,winloss,playerId,championPlayed,kills,deaths,assists,goldEarned,inhibitorKills,turretKills,visionScore,totalDamageDealt,totalDamageTaken,longestTimeSpentLiving,totalDamageDealtToChampions,totalTimeCrowdControlDealt,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald
7630,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,37,6,0,11,7669,0,0,12,26704,5083,0,11510,11,True,True,False,False,True,False
7631,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,2,10,6,7283,0,0,6,43639,20846,221,7074,245,False,False,False,False,False,False
7632,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,142,3,4,1,5554,0,0,6,39274,6092,271,5262,23,False,False,False,False,True,False
7633,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,37,8,6,20,13965,0,0,56,81617,16778,533,29562,85,True,True,False,False,True,False
7634,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,235,9,2,11,15185,0,0,23,157722,22736,931,34828,255,True,False,False,True,False,False
7635,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,37,13,4,14,12316,0,0,50,52845,13972,606,28530,19,False,True,True,False,True,False
7636,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,117,0,2,4,3420,0,0,17,6745,4450,733,3608,92,True,False,False,False,False,False
7637,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,37,1,2,8,6848,0,0,44,17956,12141,815,8527,47,True,True,True,True,False,True
7638,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,37,6,9,17,10048,0,0,61,31711,15578,281,16557,26,True,True,True,True,True,True
7639,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,37,0,4,15,7884,0,0,73,30204,16068,852,18606,46,True,False,False,True,False,False
7640,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,267,0,2,25,8616,0,1,70,18259,11888,969,7861,72,True,False,True,False,False,False
7641,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,37,6,9,28,12827,0,0,107,51326,30857,730,31212,92,True,True,True,True,False,False
7642,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,37,5,4,15,9331,0,0,68,25507,12105,627,14547,32,False,False,True,True,False,False
7643,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,1,3,11,6150,0,1,32,19933,10451,454,5438,212,True,True,True,False,False,True
7644,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,235,2,7,17,9862,0,0,87,56271,17458,865,19939,197,False,True,False,False,True,False
7645,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,142,4,4,7,11314,0,0,31,168655,20468,911,34150,146,False,False,False,False,False,False
7646,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,142,16,6,16,16492,0,1,26,184301,33867,761,46808,218,False,False,False,False,True,False
7647,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,2,4,13,8203,0,0,64,20864,15483,579,10848,267,False,False,False,False,False,False
7648,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,1,1,7,3791,0,0,8,6023,2197,259,3298,93,False,False,False,False,False,False
7649,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,142,7,2,6,9264,0,2,18,94351,8335,571,13993,71,False,False,False,False,True,True
7650,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,1,6,0,4329,0,0,36,10498,8403,286,4151,126,False,False,False,False,False,False
7651,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,0,0,10,4431,0,0,16,10834,3757,0,3574,143,False,True,False,False,True,False
7652,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,0,3,18,6913,0,0,47,15767,8489,379,5211,203,False,True,True,True,False,True
7653,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,350,0,5,14,6551,0,0,37,6901,7431,649,5481,37,False,False,False,True,True,False
7654,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,0,2,13,7178,0,1,65,21845,9361,737,7365,206,True,True,True,True,True,True
7655,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,142,11,4,11,11199,0,1,18,109036,13700,449,28114,113,False,False,False,False,True,False
7656,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,142,1,4,0,4242,0,0,5,29738,5968,315,4637,46,False,False,False,False,False,False
7657,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,1,0,7,5601,1,0,29,14068,5180,0,3933,135,True,True,True,False,True,True
7658,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,1,3,17,6898,0,0,60,23099,9439,800,6939,234,False,True,True,False,True,True
7659,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,142,8,5,11,12522,0,0,14,153651,22263,542,33213,152,False,True,False,True,False,True
7660,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,142,10,1,4,11373,0,0,18,119546,13487,787,25720,90,True,True,True,True,True,False
7661,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,142,12,5,4,13338,0,1,10,141297,16188,439,31049,150,True,True,True,True,True,True
7662,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,523,3,11,8,10283,0,0,17,130905,24224,283,23391,125,True,False,False,False,True,False
7663,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,81,12,11,9,15689,0,0,21,217792,39784,633,42067,156,True,False,False,False,True,False
7664,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,0,5,4,5408,0,0,51,13033,10195,920,5531,161,True,False,False,False,False,False
7665,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,267,4,8,23,9758,0,0,69,23667,18196,439,15172,134,False,False,False,False,True,False
7666,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,0,1,4,4367,0,0,29,7174,4802,1270,3151,107,False,False,False,False,False,False
7667,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,0,4,30,9759,0,0,82,28464,18972,688,12672,281,False,False,True,True,False,False
7668,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,2,2,15,7112,0,0,42,17950,9842,802,5805,204,False,True,True,True,False,True
7669,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,142,8,5,13,13484,0,0,84,82703,25463,903,36352,231,False,False,True,False,True,False
7670,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,69,12,5,13,15594,0,1,19,179212,29746,728,36261,815,False,True,True,False,True,False
7671,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,142,10,7,20,16103,1,1,23,156061,28919,1064,40630,173,True,True,True,True,True,True
7672,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,51,1,10,3,10146,0,1,29,134172,21356,413,15268,68,False,False,False,False,True,True
7673,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,235,4,7,14,10418,0,1,88,55691,17054,494,20447,76,False,False,False,False,True,False
7674,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,350,0,4,12,6860,0,0,38,12633,9925,590,5068,36,True,True,False,False,True,True
7675,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,350,5,0,12,6129,0,0,13,10372,4106,0,3205,18,True,True,False,False,True,True
7676,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,51,11,5,8,13772,0,3,30,151367,18656,380,27269,171,False,True,True,False,True,True
7677,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,134,6,2,9,10711,0,0,17,112740,13747,925,23080,188,False,False,False,True,True,False
7678,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,69,12,5,8,14418,0,0,12,151414,23328,558,26686,708,False,False,True,True,False,True
7679,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,69,7,1,5,9942,1,2,14,91484,11006,969,13903,194,True,True,True,False,True,False
7680,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,69,3,1,2,6777,0,0,5,54225,4391,786,7130,124,True,True,False,False,True,True
7681,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,0,6,18,7236,1,1,23,28269,12866,403,6146,202,True,True,True,False,True,True
7682,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,350,1,1,4,3718,0,0,15,8672,3163,279,2141,17,False,False,False,False,False,False
7683,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,142,13,10,13,14357,0,0,29,157323,36311,561,43859,153,False,True,True,False,False,True
7684,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,69,17,11,10,18867,1,1,27,264108,59208,489,56368,1168,True,True,False,False,True,False
7685,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,2,4,31,9571,0,0,55,21620,12134,897,8080,160,False,False,True,True,True,False
7686,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,350,1,6,15,7610,0,0,58,20041,15431,794,7333,41,True,True,False,False,False,True
7687,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,22,10,6,19,14018,0,1,35,170207,29597,360,34897,1083,True,False,True,False,True,True
7688,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,142,3,4,8,6147,0,0,15,21592,9534,401,10902,62,False,True,True,False,False,True
7689,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,235,6,7,13,14839,0,1,154,87577,28759,974,32795,65,True,True,True,True,True,True
7690,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,1,2,7,6046,0,0,49,25694,10178,790,6154,188,True,False,False,False,False,False
7691,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,523,4,5,2,7646,0,0,12,77269,13644,692,8117,153,True,False,False,False,False,False
7692,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,15,3,7,3,7041,0,0,12,47769,13041,366,7800,0,False,False,False,False,False,False
7693,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,3,8,18,10281,0,0,69,24284,21510,526,11167,276,False,False,True,False,True,False
7694,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,142,11,4,6,12657,0,1,17,130370,17094,636,27671,130,True,True,True,True,True,True
7695,1,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,7,0,0,0,933,0,0,0,2482,135,0,484,1,False,False,False,False,False,False
7696,0,s50pAPG3zjVZ8w5Z7ENN_M0LTBlehMXkKi3_qrCWUN_0S-Q,16,2,7,14,8296,0,0,57,25492,14509,697,7473,173,False,True,False,False,True,True
7697,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,111,2,2,4,4419,0,0,34,15251,6758,599,3131,143,True,True,False,False,True,True
7698,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,8,4,13,13200,0,2,24,165905,21649,473,20860,65,True,True,True,True,False,False
7699,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,84,0,4,3,4543,0,0,6,37564,8883,297,4138,33,False,False,False,False,True,True
7700,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,112,17,2,16,17058,0,4,33,197771,10822,752,33715,456,True,True,True,False,False,True
7701,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,6,3,13,13457,0,4,31,171532,17492,875,19084,90,True,False,True,False,False,False
7702,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,1,3,3,5990,0,0,14,73531,11260,879,4108,31,False,False,False,False,False,False
7703,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,8,1,3,8867,0,1,14,79834,15487,1028,11043,169,False,True,False,False,True,True
7704,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,4,2,11,13512,0,2,42,188547,21542,1411,11777,89,True,True,False,False,False,True
7705,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,9,8,5,13066,0,0,28,139334,29345,903,18940,407,False,False,False,False,False,False
7706,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,9,2,2,11768,0,2,23,134110,17823,655,11793,274,False,True,True,True,True,True
7707,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,8,3,7,11123,0,0,30,136990,17889,883,10999,86,False,True,True,True,False,True
7708,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,7,4,18,13404,1,2,28,127237,20247,786,19177,239,True,True,True,False,False,True
7709,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,6,2,5,10491,0,1,20,146997,13674,752,11032,85,True,True,False,False,False,True
7710,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,1,3,13,10271,0,1,36,134704,21321,1541,14483,118,True,False,True,False,False,True
7711,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,14,4,14,15759,0,2,34,206913,27926,854,26910,90,True,True,False,True,True,True
7712,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,4,6,6,8738,0,0,24,100041,18282,458,9207,69,False,True,False,False,True,False
7713,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,77,0,5,2,8020,0,0,24,153588,32315,641,5308,182,True,False,False,False,True,False
7714,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,111,0,4,13,6082,0,0,53,25169,11136,629,6520,228,True,True,True,False,False,True
7715,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,12,6,8,14671,0,4,28,142159,14448,371,19063,5,True,False,True,True,True,True
7716,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,61,6,5,6,12901,0,1,15,159729,17803,791,21697,437,True,False,False,False,True,True
7717,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,1,4,8,9437,0,1,22,115754,14455,1039,11775,64,False,False,False,True,False,False
7718,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,111,0,5,14,6263,0,0,53,20114,11534,385,5553,219,True,False,False,False,False,False
7719,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,111,1,8,12,6644,0,1,40,22880,16620,338,7760,225,True,False,False,False,False,False
7720,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,6,7,12,22341,1,3,87,451715,40749,958,38921,130,False,True,False,False,False,True
7721,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,7,0,13,10301,0,0,18,95704,16536,0,16365,200,False,True,True,True,True,False
7722,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,77,3,1,13,11069,0,2,26,159916,27817,921,7583,211,True,False,True,True,True,False
7723,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,134,3,4,3,10525,0,0,27,145629,16185,1023,19216,323,False,True,False,False,True,True
7724,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,134,5,2,13,11347,0,1,19,115557,8229,1096,17513,203,True,True,True,True,False,True
7725,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,77,7,6,7,12407,0,1,35,185918,40901,433,12229,186,True,True,True,True,True,True
7726,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,61,3,3,9,10364,0,0,18,115544,16896,874,21146,369,False,True,False,False,False,False
7727,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,77,10,2,4,12220,0,0,26,147584,29711,1347,15310,207,False,False,False,False,False,False
7728,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,111,2,6,10,6306,0,0,51,19253,14164,365,6421,175,False,True,True,False,False,True
7729,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,4,4,14,9917,1,1,21,91625,17037,502,14635,141,True,True,True,True,False,True
7730,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,89,1,5,2,4755,0,0,22,18336,9629,407,4193,32,False,False,False,False,False,False
7731,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,4,6,20,16140,0,1,55,220356,27566,1245,28958,323,True,False,False,False,True,False
7732,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,4,4,4,13617,0,1,23,220149,18588,928,9958,73,True,True,False,False,False,True
7733,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,69,5,6,9,11781,0,0,34,115512,19255,461,17224,343,True,False,True,True,True,False
7734,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,4,3,19,13522,0,1,38,192430,18647,894,23510,311,False,False,True,True,True,False
7735,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,7,3,7,11760,0,1,21,135731,12389,413,11237,73,False,True,False,True,True,True
7736,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,2,5,0,6133,0,0,12,57574,9002,426,6931,9,False,False,False,False,True,True
7737,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,5,9,13,17926,0,2,63,341878,29573,516,26677,123,True,True,False,False,False,False
7738,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,8,6,8,11653,0,4,37,149246,19445,309,23259,8,True,True,True,True,True,True
7739,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,2,2,6,7528,0,1,20,113668,8490,379,6650,73,True,True,True,False,True,True
7740,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,4,4,10,11745,0,1,30,185522,17798,932,17342,90,False,False,False,False,True,False
7741,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,6,2,2,11228,0,2,30,131243,14840,955,18201,1,True,True,True,True,False,True
7742,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,7,10,7,10757,0,0,33,100970,23414,377,19237,16,False,False,False,False,False,False
7743,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,111,1,6,30,8146,0,0,57,24645,14461,348,8871,222,True,True,True,False,False,True
7744,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,89,3,2,2,4126,0,0,27,11895,6046,772,2419,43,True,False,False,False,False,False
7745,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,98,6,7,13,13229,0,1,35,108514,28963,588,13168,1236,True,False,True,False,True,True
7746,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,4,5,10,9629,0,3,19,100258,22022,375,13074,200,True,True,True,True,True,True
7747,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,98,0,6,5,7319,0,1,13,71658,19302,468,11851,258,False,False,False,False,True,True
7748,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,5,6,9,11114,0,1,25,139031,22314,609,16574,74,True,True,False,False,True,False
7749,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,6,7,6,7749,0,1,19,56186,19647,371,14374,180,False,True,False,False,False,False
7750,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,4,6,5,9567,0,0,14,100507,19445,350,12176,226,True,False,False,False,False,False
7751,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,98,2,3,6,8873,0,0,23,84125,25169,839,12639,228,False,True,False,False,True,True
7752,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,4,2,12,12265,0,3,23,200572,14488,708,14474,97,False,True,True,True,True,True
7753,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,2,2,4,5805,0,0,14,66873,7298,381,7718,28,False,True,False,False,False,False
7754,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,61,6,3,12,14463,0,1,41,209032,16740,909,22301,474,True,False,False,False,False,False
7755,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,3,3,9,9891,1,1,17,137323,15581,534,12497,71,True,True,True,False,True,False
7756,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,2,5,3,5648,0,0,5,40764,14207,441,6757,129,True,False,False,False,False,True
7757,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,126,2,4,0,6890,0,0,17,83785,11732,421,6923,115,False,False,False,False,False,False
7758,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,134,3,3,14,12684,1,0,51,146177,16928,1252,25026,314,True,False,True,False,False,False
7759,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,77,3,3,15,11538,0,2,34,182966,34820,822,12563,225,False,True,True,False,True,False
7760,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,875,8,0,8,11360,1,4,20,118637,13184,1253,13771,214,True,True,True,False,True,True
7761,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,6,1,11,11671,0,2,20,154231,16194,1217,17573,91,False,True,True,True,True,False
7762,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,13,9,4,11,14837,2,2,23,235937,18405,804,23244,95,True,True,True,True,False,True
7763,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,8,7,7,13407,0,2,51,152829,22812,405,17413,31,False,True,False,True,True,False
7764,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,0,3,10,7471,0,0,22,85272,13403,1029,10377,183,False,False,False,False,False,False
7765,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,0,6,6,9651,0,0,39,114067,18609,518,11013,20,False,False,True,False,False,False
7766,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,0,7,11,10416,0,0,27,130785,21785,573,12484,170,False,True,False,True,True,True
7767,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,6,3,6,16636,1,2,48,245294,15224,866,12611,32,False,True,True,True,False,True
7768,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,3,3,6,6,8329,0,0,21,84335,14559,352,8774,67,False,True,False,False,False,False
7769,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,5,1,19,13681,0,1,32,142466,16800,1371,16855,223,False,False,True,True,True,True
7770,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,4,3,2,11,10783,0,1,32,104106,17736,670,10960,167,True,True,True,False,False,True
7771,1,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,126,7,0,7,11718,0,3,26,151194,12886,0,17924,140,False,True,False,False,True,False
7772,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,56,6,8,6,11360,0,2,27,113256,25242,410,12663,413,False,False,False,True,True,False
7773,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,5,3,2,8501,0,0,16,107445,10470,467,9005,9,False,False,False,False,False,True
7774,0,YpSRMtvIVxJqoakw8Sx0lPxbFxuxv-dY4KwpX81nUdDfhqM,236,2,6,4,7920,0,0,22,85574,13853,398,10111,0,True,False,False,False,False,False
